sample_ID,question,answer,target,correct,confidence,step0_loss,step0_agreement,step0_delta_loss,step0_delta_agreement,step1_loss,step1_agreement,step1_delta_loss,step1_delta_agreement,step2_loss,step2_agreement,step2_delta_loss,step2_delta_agreement,step3_loss,step3_agreement,step3_delta_loss,step3_delta_agreement,step4_loss,step4_agreement,step4_delta_loss,step4_delta_agreement
143,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. The price of one MTB is",131250.0,131250.0,True,0.964,0.08827611812403591,1.0,0.0,0.0,0.11434455865847885,1.0,-0.026068440534442947,0.0,0.08673284283150334,1.0,0.02761171582697551,0.0,0.11313820471247636,1.0,-0.02640536188097302,0.0,0.1284541078308676,1.0,-0.015315903118391247,0.0
144,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3.0,3.0,True,0.9541,0.09711685226728206,1.0,0.0,0.0,0.18509702703723416,1.0,-0.0879801747699521,0.0,0.18099518036509457,1.0,0.004101846672139586,0.0,0.29818402640173525,1.0,-0.11718884603664068,0.0,0.22751443591704498,1.0,0.07066959048469026,0.0
145,A basic manicure starts at $35 while a pedicure starts at $40. A certain salon offers 20% off if you get both. Suppose K,90.0,90.0,True,0.9411,0.13590674701760708,1.0,0.0,0.0,0.20034122677732996,1.0,-0.06443447975972288,0.0,0.22771490422813345,1.0,-0.02737367745080349,0.0,0.15537408703365643,1.0,0.07234081719447702,0.0,0.2721406997216231,1.0,-0.11676661268796665,0.0
146,"James delivers 600 newspapers in a day. He delivers 198 newspapers to District A, some to District B and 209 newspapers ",193.0,193.0,True,0.9591,0.08106380638151328,1.0,0.0,0.0,0.1529850449980047,1.0,-0.07192123861649141,0.0,0.17251575025341673,1.0,-0.019530705255412034,0.0,0.20586126702613267,1.0,-0.03334551677271594,0.0,0.19190634544605079,1.0,0.01395492158008188,0.0
147,Doctor Jones is scheduling his time for Monday. He is spending nine hours at the clinic where he works that day. He has ,1.0,1.0,True,0.9565,0.08487348862150404,1.0,0.0,0.0,0.16470096746352483,1.0,-0.0798274788420208,0.0,0.15511956340984023,1.0,0.0095814040536846,0.0,0.146451976439692,1.0,0.008667586970148244,0.0,0.2030408942971061,1.0,-0.0565889178574141,0.0
148,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as",18.0,18.0,True,0.9444,0.10908343144283145,1.0,0.0,0.0,0.1755244603812294,1.0,-0.06644102893839796,0.0,0.16267534954652793,1.0,0.012849110834701472,0.0,0.29711628435439635,1.0,-0.13444093480786842,0.0,0.4286613350418172,1.0,-0.13154505068742084,0.0
149,A watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found out that 30% of the ,120.0,21.0,False,0.38,0.024770874212521166,0.0909090909090909,0.0,0.0,0.008873095429701909,0.0909090909090909,0.015897778782819255,0.0,8.04279434539634e-07,0.0909090909090909,0.008872291150267369,0.0,1.2743525884988816e-05,1.0,-1.1939246450449182e-05,0.9090909090909091,2.3584354233065385e-07,0.0909090909090909,1.2507682342658163e-05,-0.9090909090909091
150,Mara added 3 slices of cake to a plate that already had 2 slices on it. She was getting hungrier so she tripled the numb,8.0,8.0,True,0.9595,0.07208731932795713,1.0,0.0,0.0,0.14315425316937044,1.0,-0.07106693384141331,0.0,0.16075343445606013,1.0,-0.01759918128668969,0.0,0.18590312724105545,1.0,-0.02514969278499532,0.0,0.22811046132546212,1.0,-0.04220733408440666,0.0
151,"James gets a job selling used cars.  He sold 10 cars that cost $25,000 each.  The company paid 30% of that price to acqu",17500.0,17500.0,True,0.9463,0.0896022390627135,1.0,0.0,0.0,0.22601206360173337,1.0,-0.13640982453901987,0.0,0.23831713413288302,1.0,-0.012305070531149653,0.0,0.2678703049150917,1.0,-0.02955317078220865,0.0,0.28041988204333257,1.0,-0.012549577128240896,0.0
152,An 8-year old child wants to buy a toy car which costs $12. He already has $4 savings. How many days will it take him to,4.0,4.0,True,0.9562,0.10401836120409996,1.0,0.0,0.0,0.14319160719688034,1.0,-0.03917324599278038,0.0,0.19783596539001527,1.0,-0.05464435819313493,0.0,0.31710319884406785,1.0,-0.11926723345405257,0.0,0.2595484010998704,1.0,0.05755479774419747,0.0
153,"A customs officer at the main port of SeaSide clearances counted 2 containers of imported vehicles, each having 5 vehicl",4.0,4.0,True,0.9516,0.09446560474699472,1.0,0.0,0.0,0.14748942757275132,1.0,-0.0530238228257566,0.0,0.12049683715325803,1.0,0.026992590419493298,0.0,0.17910121087278197,1.0,-0.05860437371952394,0.0,0.3599577521361078,1.0,-0.18085654126332584,0.0
155,Juan and his brother Carlos are selling lemonade. For each gallon they make it costs $3 for lemons and $2 for sugar. The,15.0,15.0,True,0.9507,0.11114475540623182,1.0,0.0,0.0,0.16811192975020217,1.0,-0.05696717434397035,0.0,0.26259665243341535,1.0,-0.09448472268321317,0.0,0.24664197857947182,1.0,0.01595467385394353,0.0,0.2501363445141283,1.0,-0.0034943659346564904,0.0
156,"Adam bought himself some new trousers for $30. His mother gave him $6 for this purpose, and his father gave him twice as",12.0,12.0,True,0.9539,0.09400099896819482,1.0,0.0,0.0,0.16258088572035975,1.0,-0.06857988675216493,0.0,0.12997122659188645,1.0,0.0326096591284733,0.0,0.13437109121030416,1.0,-0.004399864618417709,0.0,0.2506308054267206,1.0,-0.11625971421641645,0.0
157,"There are 700 bees in a hive. There are twice as many worker bees as baby bees, and there are twice as many babies as qu",400.0,400.0,True,0.9587,0.09566998250286302,1.0,0.0,0.0,0.1524161784155907,1.0,-0.05674619591272767,0.0,0.12169523089414468,1.0,0.03072094752144601,0.0,0.1681614525637521,1.0,-0.04646622166960741,0.0,0.17038482676673142,1.0,-0.002223374202979328,0.0
158,Caroline has 4 children.  The first child is 6 feet tall.  The second child is two inches taller than the first child.  ,72.0,72.0,True,0.9586,0.07981737557471996,1.0,0.0,0.0,0.12441316136126725,1.0,-0.044595785786547285,0.0,0.12700778604022314,1.0,-0.002594624678955895,0.0,0.2458501252964309,1.0,-0.11884233925620777,0.0,0.31271514206684786,1.0,-0.06686501677041695,0.0
159,Each solid 10-foot section of a redwood tree weighs 400 pounds. Termites ate 30% of this redwood's wood. If the redwood ,5600.0,5600.0,True,0.9554,0.08839513017066421,1.0,0.0,0.0,0.1512463964136968,1.0,-0.0628512662430326,0.0,0.17023468779951792,1.0,-0.018988291385821116,0.0,0.16140304899827107,1.0,0.00883163880124685,0.0,0.2505144829644191,1.0,-0.08911143396614801,0.0
160,Maddison has 5 boxes with 50 marbles in each box. Then she gets 20 marbles from her friend. How many marbles does she ha,270.0,270.0,True,0.9565,0.08152415779041723,1.0,0.0,0.0,0.17551404955036257,1.0,-0.09398989175994533,0.0,0.1499018120118484,1.0,0.02561223753851416,0.0,0.22068068207392558,1.0,-0.07077887006207717,0.0,0.21772859132641642,1.0,0.0029520907475091562,0.0
161,India has 4 more than half the number of states in the USA. What's the total number of states in both countries together,79.0,79.0,True,0.9306,0.10846172548937098,1.0,0.0,0.0,0.2789097445639749,1.0,-0.17044801907460388,0.0,0.3074864100739226,1.0,-0.028576665509947696,0.0,0.2859193138979539,1.0,0.021567096175968692,0.0,0.35636837239460667,1.0,-0.07044905849665278,0.0
162,John packs M&M in small bags to eat.  He buys 3 large bags weighing 10 ounces each.  If an ounce of M&M has 30 M&M in it,9.0,90.0,False,0.39,0.016832596149520963,0.0909090909090909,0.0,0.0,0.00013761913403593763,0.0909090909090909,0.016694977015485026,0.0,1.331223454489349e-07,0.0909090909090909,0.0001374860116904887,0.0,4.1010978363776003e-07,1.0,-2.7698743818882516e-07,0.9090909090909091,9.618263664103179e-08,0.0909090909090909,3.139271469967282e-07,-0.9090909090909091
163,A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the sm,60.0,60.0,True,0.9508,0.10773977138292755,1.0,0.0,0.0,0.14648423858618687,1.0,-0.03874446720325932,0.0,0.21291799530512767,1.0,-0.0664337567189408,0.0,0.2633576438121223,1.0,-0.05043964850699462,0.0,0.3372143259821089,1.0,-0.07385668216998659,0.0
164,"If every second, a bubbling spring creates a new jellyfish, how many jellyfish would 5 springs working at the same rate ",72000.0,72000.0,True,0.955,0.09489045499371111,1.0,0.0,0.0,0.17594073441132121,1.0,-0.0810502794176101,0.0,0.18241270592745,1.0,-0.006471971516128772,0.0,0.2579999618942999,1.0,-0.07558725596684993,0.0,0.2166088299287517,1.0,0.04139113196554822,0.0
165,"Skyler has 100 hats on his hand with the colors red, blue, and white. Half of the hats are red, 3/5 of the remaining hat",20.0,20.0,True,0.9532,0.0780334862916272,1.0,0.0,0.0,4.831500784367129e-06,1.0,0.07802865479084282,0.0,5.322929813284973e-07,1.0,4.299207803038632e-06,0.0,1.4261757671801107e-07,1.0,3.896754046104862e-07,0.0,2.5171965846126696e-08,0.0909090909090909,1.1744561087188438e-07,-0.9090909090909091
166,"Together, Sofie, Anne, and Fawn have 85 books. If Sofie has 25 more books than Anne, and Anne has 12 fewer books than Fa",28.0,28.0,True,0.9546,0.09186246718936854,1.0,0.0,0.0,0.13355094708630577,1.0,-0.04168847989693723,0.0,0.18153094662626923,1.0,-0.04797999953996346,0.0,0.27303686203429445,1.0,-0.09150591540802522,0.0,0.34420679835889184,1.0,-0.0711699363245974,0.0
167,15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower,6.0,6.0,True,0.9519,0.08780040101576553,1.0,0.0,0.0,0.14361690563695403,1.0,-0.055816504621188506,0.0,0.13926153599383187,1.0,0.0043553696431221645,0.0,0.2076764280898726,1.0,-0.06841489209604074,0.0,0.3838602937908436,1.0,-0.17618386570097097,0.0
168,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another p,400.0,1110.0,False,0.2893,0.03593785139342187,0.0909090909090909,0.0,0.0,0.024782667543400298,0.0909090909090909,0.011155183850021573,0.0,0.011621659089494245,0.0909090909090909,0.013161008453906053,0.0,0.005066734698770834,0.5454545454545454,0.00655492439072341,0.45454545454545453,6.99613004694198e-05,0.0909090909090909,0.004996773398301415,-0.45454545454545453
169,"In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pay for 5 apples and 5 ora",12.0,12.0,True,0.9617,0.0627795083970734,1.0,0.0,0.0,0.1485281146284064,1.0,-0.085748606231333,0.0,0.13012982150392927,1.0,0.018398293124477133,0.0,0.09080339043775366,1.0,0.0393264310661756,0.0,0.1577309060888071,1.0,-0.06692751565105344,0.0
170,Leila buys 3 cucumbers from the market. Cucumbers are $2 each. Jack buys 5 tomatoes from the grocery store.  Tomatoes ar,14.0,14.0,True,0.9563,0.06285562318848648,1.0,0.0,0.0,0.19260541943243192,1.0,-0.12974979624394545,0.0,0.15346178828759596,1.0,0.03914363114483596,0.0,0.17671157717715055,1.0,-0.02324978888955459,0.0,0.21484996151086933,1.0,-0.03813838433371877,0.0
171,Joseph had 3 times as many notebooks as Martha. Martha decided she needed more notebooks and then bought 5 more for a to,1.0,1.0,True,0.9502,0.13748443440182898,1.0,0.0,0.0,0.1939226727140043,1.0,-0.056438238312175315,0.0,0.2989870340867075,1.0,-0.10506436137270322,0.0,0.3374448895400336,1.0,-0.038457855453326084,0.0,0.1466465601100294,1.0,0.1907983294300042,0.0
172,Imma has 3 cats. She feeds her cats twice a day with 60 grams of cat food. How many days will 720 grams of cat food last,6.0,2.0,False,0.9019,0.07923188150318723,0.6363636363636364,0.0,0.0,0.2470663272053141,1.0,-0.16783444570212686,0.36363636363636365,9.900017404972657e-07,1.0,0.2470653372035736,0.0,4.0067279602969447e-07,1.0,5.893289444675713e-07,0.0,2.4557225803593493e-07,1.0,1.5510053799375954e-07,0.0
173,"A three-toed sloth moves very slowly, and only eats when he is up in his tree.  For a meal of berries, it takes the slot",12.0,12.0,True,0.9122,0.1686454446209272,0.9090909090909092,0.0,0.0,0.33899417637620166,1.0,-0.17034873175527446,0.09090909090909083,0.21297928232494903,1.0,0.12601489405125263,0.0,2.3623879142547693e-06,1.0,0.21297691993703477,0.0,6.586540839714532e-07,1.0,1.703733830283316e-06,0.0
174,"Isabelle bought party supplies for her little sister’s birthday party. She spent $12 on ingredients for the cake, $43 on",32.0,32.0,True,0.9572,0.09808091760357557,1.0,0.0,0.0,0.16462329835996664,1.0,-0.06654238075639107,0.0,0.17466662451933468,1.0,-0.010043326159368038,0.0,0.20356332026158597,1.0,-0.028896695742251288,0.0,0.16370660685322053,1.0,0.03985671340836544,0.0
175,"Janet takes two bus trips five days a week. If each bus trip costs her $2.20, how much would she save by buying a weekly",2.0,2.0,True,0.9579,0.07991232655210743,1.0,0.0,0.0,0.14109716763407384,1.0,-0.06118484108196641,0.0,0.15984745180035323,1.0,-0.018750284166279385,0.0,0.19883905943480917,1.0,-0.038991607634455944,0.0,0.25713725160751244,1.0,-0.05829819217270327,0.0
176,Grayson recycles cans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth ,84.0,84.0,True,0.958,0.1016958323429364,1.0,0.0,0.0,0.14690339346204576,1.0,-0.045207561119109355,0.0,0.33040758476903076,1.0,-0.183504191306985,0.0,0.412994825038805,1.0,-0.08258724026977426,0.0,0.1946437640498402,1.0,0.2183510609889648,0.0
177,"The expenditure of Joseph in May was $500. In June, his expenditure was $60 less. How much was his total expenditure for",940.0,940.0,True,0.9635,0.08397280746610039,1.0,0.0,0.0,0.13109011877960408,1.0,-0.04711731131350369,0.0,0.11752179953673983,1.0,0.013568319242864252,0.0,0.16030728062716323,1.0,-0.042785481090423405,0.0,0.12240512168797041,1.0,0.037902158939192826,0.0
178,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, a",32.0,32.0,True,0.953,0.11659770899039573,1.0,0.0,0.0,0.15137586967307695,1.0,-0.03477816068268122,0.0,0.1499430885015011,1.0,0.0014327811715758587,0.0,0.1346218898094135,1.0,0.01532119869208759,0.0,0.2262830832935612,1.0,-0.0916611934841477,0.0
179,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many g",48.0,48.0,True,0.9282,0.1302058291358263,0.9090909090909092,0.0,0.0,0.2236875032131878,1.0,-0.09348167407736152,0.09090909090909083,0.21757544384466357,1.0,0.006112059368524242,0.0,0.2672489612184739,1.0,-0.049673517373810344,0.0,0.26752925264902855,1.0,-0.00028029143055463557,0.0
180,"Twenty tourists discovered 700 shells in a strip mall parking lot. They had divided into three groups, Alphas, The finde",168.0,168.0,True,0.9617,0.06924447861243627,1.0,0.0,0.0,0.12726879039205266,1.0,-0.058024311779616394,0.0,0.14345014110661472,1.0,-0.01618135071456206,0.0,0.07757275163339183,1.0,0.06587738947322289,0.0,0.1797206264997005,1.0,-0.10214787486630866,0.0
181,"Jane has saved $4 of her allowance every week for the past 8 weeks. If she continues to save the same amount each week, ",7.0,7.0,True,0.9636,0.07055056966544665,1.0,0.0,0.0,0.12183425348806311,1.0,-0.05128368382261646,0.0,0.1500999037543456,1.0,-0.028265650266282485,0.0,0.21599522005442148,1.0,-0.06589531630007589,0.0,0.18811037324874402,1.0,0.02788484680567746,0.0
182,"There are 30 students in Marissa’s class. Each student started the year with 10 pencils. After two months, 1/5 of the to",80.0,80.0,True,0.9601,0.07017575684293048,1.0,0.0,0.0,0.22786233670182277,1.0,-0.15768657985889228,0.0,0.1549371841791853,1.0,0.07292515252263745,0.0,0.14538032013330093,1.0,0.009556864045884378,0.0,1.5523718076003872e-06,1.0,0.14537876776149333,0.0
183,Bernie has 4 dogs. They each need a certain amount of exercise per day. The first needs to walk 1 mile. The second needs,4.0,4.0,True,0.9336,0.12913528919700853,1.0,0.0,0.0,0.2196216205379275,1.0,-0.09048633134091896,0.0,0.43451365176699813,1.0,-0.21489203122907063,0.0,0.3160562819725816,1.0,0.11845736979441651,0.0,0.3511351792044663,1.0,-0.035078897231884676,0.0
184,"In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and th",60.0,60.0,True,0.9602,0.06985841144973887,1.0,0.0,0.0,0.15357761753056862,1.0,-0.08371920608082975,0.0,0.12509143139225343,1.0,0.02848618613831519,0.0,0.26876383930334125,1.0,-0.14367240791108782,0.0,0.2394709652480678,1.0,0.02929287405527345,0.0
185,John has 10 hectares of a pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3,4000.0,4000.0,True,0.9602,0.06653052871963962,1.0,0.0,0.0,0.21167094382013768,1.0,-0.14514041510049808,0.0,0.1479531757433573,1.0,0.06371776807678037,0.0,0.2740362705556013,1.0,-0.126083094812244,0.0,0.1010271116617964,1.0,0.17300915889380492,0.0
186,"Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  If Albert is 36"" tal",67.0,67.0,True,0.9458,0.08993404611485196,1.0,0.0,0.0,0.17784648935300476,1.0,-0.0879124432381528,0.0,0.1701329936046717,1.0,0.007713495748333049,0.0,0.15527748385265303,1.0,0.014855509752018686,0.0,0.39042870373466326,1.0,-0.23515121988201024,0.0
187,"Miguel uses 2 pads of paper a week for his drawing. If there are 30 sheets of paper on a pad of paper, how many sheets o",240.0,240.0,True,0.9372,0.08815967927490348,1.0,0.0,0.0,0.32396559339188485,1.0,-0.23580591411698137,0.0,0.320466200995449,1.0,0.003499392396435874,0.0,0.28921403772384147,1.0,0.031252163271607514,0.0,0.1919521667629981,1.0,0.09726187096084338,0.0
188,Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on F,120.0,120.0,True,0.935,0.12564160878233233,1.0,0.0,0.0,0.18240859089868608,1.0,-0.056766982116353754,0.0,0.4047105883379602,1.0,-0.22230199743927412,0.0,0.2762955201469367,1.0,0.1284150681910235,0.0,0.4248424612962859,1.0,-0.1485469411493492,0.0
189,Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Toda,105.0,105.0,True,0.9478,0.10795543021604109,1.0,0.0,0.0,0.20222715829259744,1.0,-0.09427172807655634,0.0,0.21187090250133692,1.0,-0.00964374420873948,0.0,0.3054562844571444,1.0,-0.09358538195580748,0.0,0.2838215143228168,1.0,0.021634770134327574,0.0
190,"Sophia is thinking of taking a road trip in her car, and would like to know how far she can drive on a single tank of ga",300.0,300.0,True,0.9563,0.12946338035832303,1.0,0.0,0.0,0.17493306872884548,1.0,-0.045469688370522454,0.0,0.23041794699424026,1.0,-0.05548487826539478,0.0,0.2262470633228249,1.0,0.004170883671415354,0.0,0.057781114886935915,1.0,0.168465948435889,0.0
191,"Three people invested $1200 in a joint savings account.  After Dylan's investment of 2/5 of the total amount, Frances in",240.0,240.0,True,0.9474,0.0690978481538188,0.9090909090909092,0.0,0.0,0.23518117550952883,1.0,-0.16608332735571002,0.09090909090909083,0.17081990783861456,1.0,0.06436126767091427,0.0,0.03156005188212679,1.0,0.13925985595648777,0.0,1.57943975305709e-06,1.0,0.03155847244237373,0.0
193,Uncle Ben has four horses. Each horse can consume five pounds of oats per meal. He feeds his horses twice a day. If one ,4.0,4.0,True,0.9531,0.07342956884169866,1.0,0.0,0.0,0.13517031388994585,1.0,-0.0617407450482472,0.0,0.21935521032035685,1.0,-0.084184896430411,0.0,0.1805378643581184,1.0,0.03881734596223846,0.0,0.372075063638613,1.0,-0.1915371992804946,0.0
194,"Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his mon",23.0,23.0,True,0.7944,0.10715923839421124,0.3636363636363636,0.0,0.0,0.2503203293745344,1.0,-0.14316109098032317,0.6363636363636365,0.30219908453788774,1.0,-0.05187875516335333,0.0,0.04434484882225775,1.0,0.25785423571563,0.0,1.3753792966468086e-06,1.0,0.0443434734429611,0.0
195,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. When T",2.0,2.0,True,0.9608,0.0734218391532352,1.0,0.0,0.0,0.14120956018519618,1.0,-0.06778772103196097,0.0,0.1083444366050542,1.0,0.03286512358014197,0.0,0.11766335242431657,1.0,-0.009318915819262363,0.0,0.18843573918892742,1.0,-0.07077238676461085,0.0
196,Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 peopl,2.0,2.0,True,0.9581,0.08194221284028576,1.0,0.0,0.0,0.14162786317645312,1.0,-0.059685650336167365,0.0,0.14386639207069118,1.0,-0.002238528894238062,0.0,0.2221504370894823,1.0,-0.0782840450187911,0.0,0.2608631573380707,1.0,-0.038712720248588406,0.0
197,"Mary buys 3 bags of M&Ms. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the thir",762.0,762.0,True,0.9677,0.06666217943954482,1.0,0.0,0.0,0.11970936992485126,1.0,-0.05304719048530644,0.0,0.07892449589407692,1.0,0.04078487403077434,0.0,0.16546665325202656,1.0,-0.08654215735794964,0.0,0.08877155321610398,1.0,0.07669510003592257,0.0
198,Ronnie was given $5 while Rissa was given thrice as much. After each of them had given an equal amount of money to their,2.0,2.0,True,0.9423,0.14130076845501757,1.0,0.0,0.0,0.21498216545306156,1.0,-0.07368139699804399,0.0,0.14520808615031722,1.0,0.06977407930274435,0.0,0.18090629047837103,1.0,-0.03569820432805382,0.0,0.24477499645554632,1.0,-0.06386870597717528,0.0
199,"A company sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. However, Mr. Marcell",5600.0,5600.0,True,0.9565,0.11227795479752248,1.0,0.0,0.0,0.1618512673898228,1.0,-0.04957331259230033,0.0,0.14688323394367908,1.0,0.014968033446143725,0.0,0.15662711188030373,1.0,-0.00974387793662465,0.0,0.1399048082983727,1.0,0.016722303581931025,0.0
